,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
24,2025-01-18,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,62469,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,7,0,19.6,0,0,0,2024,West Ham United
26,2025-01-26,16:30 (09:30),Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54,41628,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,14,3,14.6,0,0,0,2024,West Ham United
27,2025-02-03,20:00 (13:00),Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32,39459,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14,5,20.4,1,0,0,2024,West Ham United
28,2025-02-15,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,62415,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,13,3,20.5,2,0,0,2024,West Ham United
29,2025-02-22,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32,60262,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,5,2,11.8,0,0,0,2024,West Ham United
30,2025-02-27,20:00 (13:00),Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58,62455,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,8,2,10.6,0,0,0,2024,West Ham United
31,2025-03-10,20:00 (13:00),Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51,62463,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,Match Report,,9,2,20.9,0,0,0,2024,West Ham United
32,2025-03-15,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46,39343,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,Match Report,,10,5,13.6,0,0,0,2024,West Ham United
33,2025-04-01,19:45 (11:45),Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58,29587,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,Match Report,,10,1,15.4,2,0,0,2024,West Ham United
0,2024-08-17,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9,3,19.3,1,0,0,2024,Wolverhampton Wanderers
1,2024-08-25,14:00 (06:00),Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,12,4,19.1,1,0,0,2024,Wolverhampton Wanderers
3,2024-08-31,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,11,2,20.7,0,0,0,2024,Wolverhampton Wanderers
4,2024-09-15,16:30 (08:30),Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,12,5,15.2,0,0,0,2024,Wolverhampton Wanderers
6,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,10,4,14.9,0,0,0,2024,Wolverhampton Wanderers
7,2024-09-28,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8,3,22.9,0,0,0,2024,Wolverhampton Wanderers
8,2024-10-05,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,20.9,0,0,0,2024,Wolverhampton Wanderers
9,2024-10-20,14:00 (06:00),Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,3,2,17.6,0,0,0,2024,Wolverhampton Wanderers
10,2024-10-26,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,14,7,11.9,0,0,0,2024,Wolverhampton Wanderers
11,2024-11-02,17:30 (10:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,11,6,17.6,0,0,0,2024,Wolverhampton Wanderers
12,2024-11-09,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,8,4,23.1,0,0,0,2024,Wolverhampton Wanderers
13,2024-11-23,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,10,5,16.5,0,0,0,2024,Wolverhampton Wanderers
14,2024-11-30,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,3,19.9,1,0,0,2024,Wolverhampton Wanderers
15,2024-12-04,19:30 (12:30),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,6,2,20.7,0,0,0,2024,Wolverhampton Wanderers
16,2024-12-09,20:00 (13:00),Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,19,5,17.9,0,0,0,2024,Wolverhampton Wanderers
17,2024-12-14,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16,6,18.4,0,0,0,2024,Wolverhampton Wanderers
18,2024-12-22,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8,4,14.6,1,0,0,2024,Wolverhampton Wanderers
19,2024-12-26,17:30 (10:30),Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,7,4,24.1,1,0,0,2024,Wolverhampton Wanderers
20,2024-12-29,15:00 (08:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,11,3,20.0,1,0,0,2024,Wolverhampton Wanderers
21,2025-01-06,20:00 (13:00),Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13,5,15.3,0,0,0,2024,Wolverhampton Wanderers
23,2025-01-15,19:30 (12:30),Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40,51975,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,13,7,17.4,0,0,0,2024,Wolverhampton Wanderers
24,2025-01-20,20:00 (13:00),Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37,39221,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9,4,16.7,0,0,0,2024,Wolverhampton Wanderers
26,2025-01-25,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51,31503,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,9,4,22.0,0,0,0,2024,Wolverhampton Wanderers
27,2025-02-01,17:30 (10:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32,31385,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,8,5,17.2,1,0,0,2024,Wolverhampton Wanderers
29,2025-02-16,14:00 (07:00),Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50,60248,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16,4,22.0,2,0,0,2024,Wolverhampton Wanderers
30,2025-02-22,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54,11206,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13,5,17.5,1,0,0,2024,Wolverhampton Wanderers
31,2025-02-25,19:30 (12:30),Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60,28708,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,18,5,17.9,3,0,0,2024,Wolverhampton Wanderers
33,2025-03-08,20:00 (13:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66,30738,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,11,3,18.3,1,0,0,2024,Wolverhampton Wanderers
34,2025-03-15,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,5,3,18.5,0,0,0,2024,Wolverhampton Wanderers
35,2025-04-01,19:45 (11:45),Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42,29587,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,9,2,21.5,1,0,0,2024,Wolverhampton Wanderers
0,2024-08-17,12:30 (04:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7,2,16.0,0,0,0,2024,Ipswich Town
1,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,1,1,21.1,0,0,0,2024,Ipswich Town
3,2024-08-31,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,29517,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,11,4,18.0,1,0,0,2024,Ipswich Town
4,2024-09-14,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,41573,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,6,1,16.6,0,0,0,2024,Ipswich Town
5,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13,6,14.1,0,0,0,2024,Ipswich Town
6,2024-09-29,14:00 (06:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15,5,18.4,0,0,0,2024,Ipswich Town
7,2024-10-05,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,2,17.2,0,0,0,2024,Ipswich Town
8,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,2,16.6,2,0,0,2024,Ipswich Town
9,2024-10-26,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11,5,17.4,0,0,0,2024,Ipswich Town
10,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,14,2,16.9,1,0,0,2024,Ipswich Town
11,2024-11-10,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,8,3,11.4,0,0,0,2024,Ipswich Town
12,2024-11-24,16:30 (09:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11,6,19.5,1,0,0,2024,Ipswich Town
13,2024-11-30,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7,2,14.9,0,0,0,2024,Ipswich Town
14,2024-12-03,19:30 (12:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,29533,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9,2,17.6,0,0,0,2024,Ipswich Town
15,2024-12-08,14:00 (07:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,18,5,18.4,0,0,0,2024,Ipswich Town
16,2024-12-14,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,10,3,15.7,0,0,0,2024,Ipswich Town
17,2024-12-21,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10,2,17.8,0,0,0,2024,Ipswich Town
18,2024-12-27,20:15 (13:15),Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32,60271,Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,,3,0,28.2,0,0,0,2024,Ipswich Town
19,2024-12-30,19:45 (12:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,29968,Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,,8,5,16.1,0,1,1,2024,Ipswich Town
20,2025-01-05,14:00 (07:00),Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27,27042,Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,,6,2,18.0,0,1,1,2024,Ipswich Town
22,2025-01-16,19:30 (12:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,5,3,21.3,0,0,0,2024,Ipswich Town
23,2025-01-19,16:30 (09:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,8,4,16.7,0,0,0,2024,Ipswich Town
24,2025-01-25,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,3,3,13.8,0,0,0,2024,Ipswich Town
26,2025-02-01,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,,15,6,19.8,2,0,0,2024,Ipswich Town
28,2025-02-15,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25,42510,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4,3,19.6,1,0,0,2024,Ipswich Town
29,2025-02-22,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,,17,5,17.8,1,0,0,2024,Ipswich Town
30,2025-02-26,19:30 (12:30),Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,73827,Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,,12,3,18.9,0,0,0,2024,Ipswich Town
32,2025-03-08,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45,25155,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,,15,7,15.8,0,0,0,2024,Ipswich Town
33,2025-03-15,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11,3,21.6,1,0,0,2024,Ipswich Town
34,2025-04-02,19:45 (11:45),Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37,11192,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,2,16.8,0,0,0,2024,Ipswich Town
0,2024-08-19,20:00 (12:00),Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7,3,16.4,0,0,0,2024,Leicester City
1,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10,4,22.5,1,0,0,2024,Leicester City
3,2024-08-31,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,9,3,20.6,0,0,0,2024,Leicester City
4,2024-09-14,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9,4,19.2,0,0,0,2024,Leicester City
5,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12,2,16.0,0,0,0,2024,Leicester City
7,2024-09-28,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,5,3,14.5,0,0,0,2024,Leicester City
8,2024-10-05,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,6,2,18.8,0,0,0,2024,Leicester City
9,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,17,3,16.5,0,1,1,2024,Leicester City
10,2024-10-25,20:00 (12:00),Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,1,21.5,0,0,0,2024,Leicester City
12,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,20,5,16.7,0,0,0,2024,Leicester City
13,2024-11-10,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6,5,23.7,0,0,0,2024,Leicester City
14,2024-11-23,12:30 (05:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,31880,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,3,0,18.8,0,1,1,2024,Leicester City
15,2024-11-30,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,17084,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,7,3,16.9,0,0,0,2024,Leicester City
16,2024-12-03,20:15 (13:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8,6,12.7,0,0,0,2024,Leicester City
17,2024-12-08,14:00 (07:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,31647,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10,3,14.5,1,0,0,2024,Leicester City
18,2024-12-14,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,52235,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,4,1,16.6,0,0,0,2024,Leicester City
19,2024-12-22,14:00 (07:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,31818,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9,4,15.7,0,0,0,2024,Leicester City
20,2024-12-26,20:00 (13:00),Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,4,1,16.2,0,0,0,2024,Leicester City
21,2024-12-29,14:30 (07:30),Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,32057,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11,3,12.9,0,0,0,2024,Leicester City
22,2025-01-04,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40,42386,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,4,2,12.5,0,0,0,2024,Leicester City
24,2025-01-15,19:30 (12:30),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,29766,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,,21,4,18.4,2,0,0,2024,Leicester City
26,2025-01-18,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40,31500,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,8,4,16.3,0,0,0,2024,Leicester City
27,2025-01-26,14:00 (07:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,,12,3,19.4,0,0,0,2024,Leicester City
28,2025-02-01,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,39376,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,9,1,18.1,1,0,0,2024,Leicester City
30,2025-02-15,12:30 (05:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,31968,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6,2,19.8,0,0,0,2024,Leicester City
31,2025-02-21,20:00 (13:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,31077,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8,3,17.1,0,0,0,2024,Leicester City
32,2025-02-27,20:00 (13:00),Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,10,2,21.1,1,0,0,2024,Leicester City
33,2025-03-09,14:00 (07:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,39750,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Match Report,,3,3,21.3,0,0,0,2024,Leicester City
34,2025-03-16,19:00 (12:00),Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Match Report,,11,3,18.3,0,0,0,2024,Leicester City
35,2025-04-02,19:45 (11:45),Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,52148,Jamie Vardy,3-4-3,4-2-3-1,Darren England,Match Report,,2,0,16.8,0,0,0,2024,Leicester City
0,2024-08-17,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,19,3,17.0,1,0,0,2024,Southampton
1,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,5,1,19.7,0,0,0,2024,Southampton
3,2024-08-31,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,18,6,18.1,1,0,0,2024,Southampton
4,2024-09-14,12:30 (04:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5,2,17.4,0,0,1,2024,Southampton
6,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11,3,13.7,0,0,0,2024,Southampton
7,2024-09-30,20:00 (12:00),Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9,3,18.4,0,0,0,2024,Southampton
8,2024-10-05,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,8,2,16.4,0,0,0,2024,Southampton
9,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,14,7,9.6,0,0,0,2024,Southampton
10,2024-10-26,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,5,2,13.8,0,0,0,2024,Southampton
12,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,9,2,13.4,0,0,0,2024,Southampton
13,2024-11-09,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,9,0,20.6,1,0,0,2024,Southampton
